"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2713180","Thu Oct 16 13:40:16 2014","Thu Oct 16 13:40:16 2014","","Fury","Feature Film","David Ayer","","7.6","134","2014","action, drama, war","313686","2014-10-15","http://www.imdb.com/title/tt2713180/"
"2","tt0082677","Sat Nov  1 02:54:36 2014","Sat Nov  1 02:54:36 2014","","Looker","Feature Film","Michael Crichton","","6.1","93","1981","drama, sci_fi, thriller","3380","1981-10-30","http://www.imdb.com/title/tt0082677/"
"3","tt2326554","Mon Nov  3 06:47:41 2014","Mon Nov  3 06:47:41 2014","","A Girl Walks Home Alone at Night","Feature Film","Ana Lily Amirpour","","7.0","101","2014","drama, fantasy, horror","18797","2014-01-19","http://www.imdb.com/title/tt2326554/"
"4","tt2319580","Mon Nov  3 09:05:18 2014","Mon Nov  3 09:05:18 2014","","The Grand Seduction","Feature Film","Don McKellar","","7.0","113","2013","comedy","11732","2013-09-08","http://www.imdb.com/title/tt2319580/"
"5","tt1571222","Mon Nov 24 13:54:25 2014","Mon Nov 24 13:54:25 2014","","A Dangerous Method","Feature Film","David Cronenberg","","6.5","99","2011","biography, drama, history, romance, thriller","82229","2011-09-02","http://www.imdb.com/title/tt1571222/"
"6","tt0102303","Thu Nov 27 08:38:09 2014","Thu Nov 27 08:38:09 2014","","Life Stinks","Feature Film","Mel Brooks","","5.8","92","1991","comedy","7614","1991-05-15","http://www.imdb.com/title/tt0102303/"
"7","tt2637378","Fri Nov 28 12:06:25 2014","Fri Nov 28 12:06:25 2014","","Match","Feature Film","Stephen Belber","","6.7","92","2014","comedy, drama","1435","2014-04-18","http://www.imdb.com/title/tt2637378/"
"8","tt2883434","Wed Dec  3 13:32:15 2014","Wed Dec  3 13:32:15 2014","","Black or White","Feature Film","Mike Binder","","6.6","121","2014","drama","8407","2014-09-06","http://www.imdb.com/title/tt2883434/"
"9","tt2769184","Sat Dec  6 12:07:09 2014","Sat Dec  6 12:07:09 2014","","Debug","Feature Film","David Hewlett","","4.3","86","2014","horror, sci_fi","1649","2014-10-09","http://www.imdb.com/title/tt2769184/"
"10","tt2567026","Sun Dec  7 10:32:51 2014","Sun Dec  7 10:32:51 2014","","Alice Through the Looking Glass","Feature Film","James Bobin","","6.3","113","2016","adventure, family, fantasy","39509","2016-05-10","http://www.imdb.com/title/tt2567026/"
"11","tt1791528","Fri Dec 12 00:45:56 2014","Fri Dec 12 00:45:56 2014","","Inherent Vice","Feature Film","Paul Thomas Anderson","","6.7","148","2014","comedy, crime, drama, mystery, romance","64858","2014-10-04","http://www.imdb.com/title/tt1791528/"
"12","tt0296572","Tue Dec 16 07:17:31 2014","Tue Dec 16 07:17:31 2014","","The Chronicles of Riddick","Feature Film","David Twohy","","6.7","119","2004","action, adventure, sci_fi, thriller","186269","2004-06-03","http://www.imdb.com/title/tt0296572/"
"13","tt2251275","Wed Dec 17 04:33:37 2014","Wed Dec 17 04:33:37 2014","","Cycle","Feature Film","Zoltan Sostai","","5.3","78","2012","animation, mystery, sci_fi, thriller","103","2012-05-04","http://www.imdb.com/title/tt2251275/"
"14","tt3489184","Sun Dec 21 13:34:34 2014","Sun Dec 21 13:34:34 2014","","Constantine","TV Series","Neil Marshall","","7.5","43","2014","drama, fantasy, horror, thriller","38437","2014-10-24","http://www.imdb.com/title/tt3489184/"
