"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0119310","Sun Nov 20 00:00:00 2016","","","Honey, We Shrunk Ourselves","Video","Dean Cundey","7","4.8","74","1997","action, adventure, comedy, family, sci_fi","8953","1997-03-18","http://www.imdb.com/title/tt0119310/"
"2","tt0097523","Sun Nov 20 00:00:00 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","8","6.3","93","1989","adventure, comedy, family, sci_fi","109502","1989-06-23","http://www.imdb.com/title/tt0097523/"
"3","tt0461770","Sun Nov 20 00:00:00 2016","","","Enchanted","Feature Film","Kevin Lima","7","7.1","107","2007","animation, comedy, family, fantasy, musical, romance","145043","2007-10-20","http://www.imdb.com/title/tt0461770/"
"4","tt0382932","Sun Nov 20 00:00:00 2016","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8","8.0","111","2007","animation, comedy, family, fantasy","484523","2007-06-22","http://www.imdb.com/title/tt0382932/"
"5","tt0111070","Sun Nov 20 00:00:00 2016","","","The Santa Clause","Feature Film","John Pasquin","8","6.4","97","1994","comedy, drama, family, fantasy","65933","1994-11-11","http://www.imdb.com/title/tt0111070/"
"6","tt0492956","Sun Nov 20 00:00:00 2016","","","The Game Plan","Feature Film","Andy Fickman","7","6.2","110","2007","comedy, family, sport","44948","2007-09-23","http://www.imdb.com/title/tt0492956/"
"7","tt0368891","Sun Nov 20 00:00:00 2016","","","National Treasure","Feature Film","Jon Turteltaub","7","6.9","131","2004","action, adventure, family, mystery, thriller","258476","2004-11-08","http://www.imdb.com/title/tt0368891/"
"8","tt1865425","Fri Nov 18 00:00:00 2016","","","Kumaré","Documentary","Vikram Gandhi","9","7.5","84","2011","documentary","4032","2011-03-13","http://www.imdb.com/title/tt1865425/"
"9","tt1935859","Thu Nov 17 00:00:00 2016","","","Miss Peregrine's Home for Peculiar Children","Feature Film","Tim Burton","7","7.0","127","2016","adventure, drama, family, fantasy","38947","2016-09-25","http://www.imdb.com/title/tt1935859/"
"10","tt0186151","Fri Nov 11 00:00:00 2016","","","Frequency","Feature Film","Gregory Hoblit","8","7.4","118","2000","crime, drama, mystery, sci_fi, thriller","83632","2000-04-28","http://www.imdb.com/title/tt0186151/"
"11","tt0427312","Sat Nov  5 00:00:00 2016","","","Grizzly Man","Documentary","Werner Herzog","7","7.8","103","2005","documentary, biography","41972","2005-01-24","http://www.imdb.com/title/tt0427312/"
"12","tt0213847","Sat Nov  5 00:00:00 2016","","","Malèna","Feature Film","Giuseppe Tornatore","7","7.5","109","2000","comedy, drama, history, romance, war","67541","2000-10-27","http://www.imdb.com/title/tt0213847/"
"13","tt0095348","Sat Nov  5 00:00:00 2016","","","I'm Gonna Git You Sucka","Feature Film","Keenen Ivory Wayans","7","6.5","88","1988","action, comedy","9991","1988-12-16","http://www.imdb.com/title/tt0095348/"
"14","tt3691740","Sat Nov  5 00:00:00 2016","","","The BFG","Feature Film","Steven Spielberg","7","6.5","117","2016","adventure, family, fantasy","26836","2016-05-14","http://www.imdb.com/title/tt3691740/"
"15","tt0112697","Sat Nov  5 00:00:00 2016","","","Clueless","Feature Film","Amy Heckerling","8","6.8","97","1995","comedy, romance","126828","1995-07-19","http://www.imdb.com/title/tt0112697/"
"16","tt0276751","Sat Nov  5 00:00:00 2016","","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","8","7.1","101","2002","comedy, drama, romance","145742","2002-04-26","http://www.imdb.com/title/tt0276751/"
"17","tt4052882","Sat Sep 10 00:00:00 2016","","","The Shallows","Feature Film","Jaume Collet-Serra","7","6.4","86","2016","drama, horror, thriller","56882","2016-06-21","http://www.imdb.com/title/tt4052882/"
"18","tt1179933","Sun Sep  4 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","8","7.3","104","2016","drama, horror, mystery, sci_fi, thriller","152568","2016-03-08","http://www.imdb.com/title/tt1179933/"
"19","tt1374989","Sun Sep  4 00:00:00 2016","","","Pride and Prejudice and Zombies","Feature Film","Burr Steers","7","5.8","108","2016","action, horror, romance","28797","2016-01-21","http://www.imdb.com/title/tt1374989/"
"20","tt0327137","Sat Aug 13 00:00:00 2016","","","Secondhand Lions","Feature Film","Tim McCanlies","8","7.6","111","2003","comedy, drama, family","43930","2003-09-05","http://www.imdb.com/title/tt0327137/"
"21","tt3040964","Fri Aug 12 00:00:00 2016","","","The Jungle Book","Feature Film","Jon Favreau","8","7.6","106","2016","adventure, drama, family, fantasy","154710","2016-04-04","http://www.imdb.com/title/tt3040964/"
"22","tt2267968","Fri Aug 12 00:00:00 2016","","","Kung Fu Panda 3","Feature Film","Alessandro Carloni, Jennifer Yuh Nelson","7","7.2","95","2016","animation, action, adventure, comedy, family, fantasy","76046","2016-01-16","http://www.imdb.com/title/tt2267968/"
"23","tt0441773","Fri Aug 12 00:00:00 2016","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","314653","2008-05-15","http://www.imdb.com/title/tt0441773/"
"24","tt0458481","Wed Aug 10 00:00:00 2016","","","Sin City: A Dame to Kill For","Feature Film","Frank Miller, Robert Rodriguez","7","6.5","102","2014","action, crime, thriller","115541","2014-08-19","http://www.imdb.com/title/tt0458481/"
"25","tt0101452","Tue Aug  9 00:00:00 2016","","","Bill & Ted's Bogus Journey","Feature Film","Pete Hewitt","10","6.2","93","1991","adventure, comedy, fantasy, music, sci_fi","50472","1991-07-19","http://www.imdb.com/title/tt0101452/"
"26","tt0096928","Tue Aug  9 00:00:00 2016","","","Bill & Ted's Excellent Adventure","Feature Film","Stephen Herek","10","6.9","90","1989","adventure, comedy, music, sci_fi","86684","1989-02-17","http://www.imdb.com/title/tt0096928/"
"27","tt0268695","Sun Jul 31 00:00:00 2016","","","The Time Machine","Feature Film","Simon Wells","8","5.9","96","2002","sci_fi, adventure, action","104925","2002-03-04","http://www.imdb.com/title/tt0268695/"
"28","tt0120791","Sat Jul 30 00:00:00 2016","","","Practical Magic","Feature Film","Griffin Dunne","7","6.1","104","1998","comedy, drama, fantasy, romance","57021","1998-10-16","http://www.imdb.com/title/tt0120791/"
"29","tt0414387","Tue Jul 26 00:00:00 2016","","","Pride & Prejudice","Feature Film","Joe Wright","7","7.8","129","2005","drama, romance","197552","2005-07-25","http://www.imdb.com/title/tt0414387/"
"30","tt1631867","Thu Jul 14 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","446112","2014-05-28","http://www.imdb.com/title/tt1631867/"
"31","tt3850590","Sun Jul 10 00:00:00 2016","","","Krampus","Feature Film","Michael Dougherty","6","6.2","98","2015","comedy, fantasy, horror","34206","2015-11-30","http://www.imdb.com/title/tt3850590/"
"32","tt0116629","Fri Jun 24 00:00:00 2016","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","439012","1996-06-25","http://www.imdb.com/title/tt0116629/"
"33","tt5016504","Sat Jun 18 00:00:00 2016","","","Preacher","TV Series","","8","8.2","60","2016","adventure, drama, fantasy, mystery","29557","2016-03-14","http://www.imdb.com/title/tt5016504/"
"34","tt0487831","Fri Jun  3 00:00:00 2016","","","The IT Crowd","TV Series","","9","8.6","25","2006","comedy","94867","2006-02-03","http://www.imdb.com/title/tt0487831/"
"35","tt2302755","Fri Jun  3 00:00:00 2016","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","7","6.5","119","2013","action, thriller","207859","2013-03-18","http://www.imdb.com/title/tt2302755/"
"36","tt0232500","Thu Jun  2 00:00:00 2016","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.7","106","2001","action, crime, thriller","276858","2001-06-18","http://www.imdb.com/title/tt0232500/"
"37","tt0289043","Fri May 27 00:00:00 2016","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","drama, horror, sci_fi, thriller","303406","2002-11-01","http://www.imdb.com/title/tt0289043/"
"38","tt0448134","Fri May 27 00:00:00 2016","","","Sunshine","Feature Film","Danny Boyle","8","7.3","107","2007","adventure, sci_fi, thriller","193399","2007-03-23","http://www.imdb.com/title/tt0448134/"
"39","tt3464902","Sun May 15 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","6","7.1","119","2015","comedy, drama, romance, sci_fi","93063","2015-05-15","http://www.imdb.com/title/tt3464902/"
"40","tt3498820","Sat May  7 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","8","8.0","147","2016","action, adventure, sci_fi","347730","2016-04-12","http://www.imdb.com/title/tt3498820/"
"41","tt2975590","Sat May  7 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","8","6.8","151","2016","action, adventure, sci_fi","420475","2016-03-12","http://www.imdb.com/title/tt2975590/"
"42","tt2058303","Mon May  2 00:00:00 2016","","","Fresh Meat","TV Series","","10","8.0","50","2011","comedy, drama","9671","2011-09-21","http://www.imdb.com/title/tt2058303/"
"43","tt1895587","Sat Apr 30 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","7","8.1","128","2015","biography, crime, drama, history","224451","2015-09-03","http://www.imdb.com/title/tt1895587/"
"44","tt0848228","Sat Apr 30 00:00:00 2016","","","The Avengers","Feature Film","Joss Whedon","8","8.1","143","2012","action, sci_fi","1017339","2012-04-11","http://www.imdb.com/title/tt0848228/"
"45","tt1843866","Sat Apr 30 00:00:00 2016","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","8","7.8","136","2014","action, adventure, sci_fi","513216","2014-03-13","http://www.imdb.com/title/tt1843866/"
"46","tt0139654","Sat Apr 30 00:00:00 2016","","","Training Day","Feature Film","Antoine Fuqua","8","7.7","122","2001","crime, drama, thriller","312022","2001-09-02","http://www.imdb.com/title/tt0139654/"
"47","tt1192628","Sat Apr 30 00:00:00 2016","","","Rango","Feature Film","Gore Verbinski","8","7.2","107","2011","animation, adventure, comedy, family, western","187068","2011-02-14","http://www.imdb.com/title/tt1192628/"
"48","tt4263482","Sun Apr 17 00:00:00 2016","","","The VVitch: A New-England Folktale","Feature Film","Robert Eggers","4","6.7","92","2015","horror, mystery","81461","2015-01-23","http://www.imdb.com/title/tt4263482/"
"49","tt0289879","Thu Mar 31 00:00:00 2016","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","8","7.7","113","2004","sci_fi, thriller","364909","2004-01-17","http://www.imdb.com/title/tt0289879/"
"50","tt1772264","Thu Mar 31 00:00:00 2016","","","Eliza Graves","Feature Film","Brad Anderson","9","6.8","112","2014","drama, horror, mystery, thriller","36304","2014-06-14","http://www.imdb.com/title/tt1772264/"
"51","tt1486192","Thu Mar 31 00:00:00 2016","","","The Raven","Feature Film","James McTeigue","8","6.4","110","2012","crime, mystery, thriller","73811","2012-03-09","http://www.imdb.com/title/tt1486192/"
"52","tt2866360","Thu Mar 31 00:00:00 2016","","","Coherence","Feature Film","James Ward Byrkit","7","7.2","89","2013","mystery, sci_fi, thriller","58194","2013-09-19","http://www.imdb.com/title/tt2866360/"
"53","tt2386404","Sun Mar 27 00:00:00 2016","","","He Never Died","Feature Film","Jason Krawczyk","7","6.4","99","2015","comedy, drama, fantasy, thriller","10333","2015-03-17","http://www.imdb.com/title/tt2386404/"
"54","tt0103060","Sat Mar 19 00:00:00 2016","","","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Feature Film","Michael Pressman","8","6.0","88","1991","action, adventure, comedy, family, sci_fi","43335","1991-03-22","http://www.imdb.com/title/tt0103060/"
"55","tt0330373","Sat Mar 19 00:00:00 2016","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","8","7.7","157","2005","adventure, family, fantasy, mystery","396088","2005-11-06","http://www.imdb.com/title/tt0330373/"
"56","tt0449088","Sat Mar 19 00:00:00 2016","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","7","7.1","169","2007","action, adventure, fantasy","480629","2007-05-19","http://www.imdb.com/title/tt0449088/"
"57","tt2962876","Sun Mar  6 00:00:00 2016","","","The Road Within","Feature Film","Gren Wells","6","7.1","100","2014","comedy, drama","9384","2014-06-18","http://www.imdb.com/title/tt2962876/"
"58","tt3566726","Sun Mar  6 00:00:00 2016","","","Jane the Virgin","TV Series","","6","7.8","60","2014","comedy","15894","2014-10-13","http://www.imdb.com/title/tt3566726/"
"59","tt0274812","Sun Mar  6 00:00:00 2016","","","Secretary","Feature Film","Steven Shainberg","7","7.1","104","2002","comedy, drama, romance","69061","2002-01-11","http://www.imdb.com/title/tt0274812/"
"60","tt2637276","Sun Mar  6 00:00:00 2016","","","Ted 2","Feature Film","Seth MacFarlane","7","6.4","115","2015","comedy","124723","2015-06-25","http://www.imdb.com/title/tt2637276/"
"61","tt3064298","Sun Mar  6 00:00:00 2016","","","Man Up","Feature Film","Ben Palmer","7","6.8","88","2015","comedy, drama, romance","34012","2015-04-19","http://www.imdb.com/title/tt3064298/"
"62","tt1840417","Wed Mar  2 00:00:00 2016","","","The Words","Feature Film","Brian Klugman, Lee Sternthal","8","7.1","102","2012","drama, mystery, romance, thriller","61015","2012-01-27","http://www.imdb.com/title/tt1840417/"
"63","tt1431045","Sun Feb 21 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","8","8.1","108","2016","action, adventure, comedy, romance, sci_fi","541434","2016-01-21","http://www.imdb.com/title/tt1431045/"
"64","tt1976009","Sat Feb 20 00:00:00 2016","","","Victor Frankenstein","Feature Film","Paul McGuigan","8","6.0","110","2015","drama, horror, sci_fi, thriller","33067","2015-11-10","http://www.imdb.com/title/tt1976009/"
"65","tt1741273","Sat Feb 20 00:00:00 2016","","","Secret in Their Eyes","Feature Film","Billy Ray","6","6.2","111","2015","crime, drama, mystery, thriller","23158","2015-11-12","http://www.imdb.com/title/tt1741273/"
"66","tt4935334","Sat Feb 13 00:00:00 2016","","","Southbound","Feature Film","Roxanne Benjamin, David Bruckner","5","5.9","89","2015","fantasy, horror, thriller","8515","2015-09-16","http://www.imdb.com/title/tt4935334/"
"67","tt0426592","Thu Feb 11 00:00:00 2016","","","Superhero Movie","Feature Film","Craig Mazin","6","4.5","75","2008","action, comedy, sci_fi, thriller","52875","2008-03-27","http://www.imdb.com/title/tt0426592/"
"68","tt0277371","Thu Feb 11 00:00:00 2016","","","Not Another Teen Movie","Feature Film","Joel Gallen","8","5.7","89","2001","comedy","81463","2001-12-07","http://www.imdb.com/title/tt0277371/"
"69","tt1073498","Thu Feb 11 00:00:00 2016","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","6","2.7","86","2008","comedy","89578","2008-01-24","http://www.imdb.com/title/tt1073498/"
"70","tt0088161","Wed Feb 10 00:00:00 2016","","","Splash","Feature Film","Ron Howard","7","6.2","111","1984","comedy, fantasy, romance","55759","1984-03-09","http://www.imdb.com/title/tt0088161/"
"71","tt0131857","Wed Feb 10 00:00:00 2016","","","BASEketball","Feature Film","David Zucker","8","6.6","103","1998","comedy, sport","49324","1998-07-28","http://www.imdb.com/title/tt0131857/"
"72","tt3137764","Wed Feb 10 00:00:00 2016","","","Staten Island Summer","Feature Film","Rhys Thomas","7","5.6","108","2015","comedy","4349","2015-06-30","http://www.imdb.com/title/tt3137764/"
"73","tt2861424","Fri Feb  5 00:00:00 2016","","","Rick and Morty","TV Series","","9","9.3","22","2013","animation, adventure, comedy, sci_fi","89314","2013-12-02","http://www.imdb.com/title/tt2861424/"
"74","tt1727776","Sun Jan 31 00:00:00 2016","","","Scouts Guide to the Zombie Apocalypse","Feature Film","Christopher Landon","7","6.3","93","2015","action, comedy, horror","28574","2015-10-23","http://www.imdb.com/title/tt1727776/"
"75","tt2582802","Sat Jan 23 00:00:00 2016","","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","424871","2014-01-16","http://www.imdb.com/title/tt2582802/"
"76","tt2494362","Sat Jan 23 00:00:00 2016","","","Bone Tomahawk","Feature Film","S. Craig Zahler","8","7.1","132","2015","adventure, drama, horror, western","39491","2015-10-01","http://www.imdb.com/title/tt2494362/"
"77","tt0325710","Sat Jan 16 00:00:00 2016","","","The Last Samurai","Feature Film","Edward Zwick","10","7.7","154","2003","action, drama, history, war","322902","2003-11-22","http://www.imdb.com/title/tt0325710/"
"78","tt1291570","Mon Jan 11 00:00:00 2016","","","Solace","Feature Film","Afonso Poyart","8","6.4","101","2015","crime, drama, mystery, thriller","29986","2015-04-24","http://www.imdb.com/title/tt1291570/"
"79","tt0490076","Sun Jan 10 00:00:00 2016","","","All the Boys Love Mandy Lane","Feature Film","Jonathan Levine","7","5.6","90","2006","horror","26421","2006-09-09","http://www.imdb.com/title/tt0490076/"
"80","tt0396592","Sat Jan  9 00:00:00 2016","","","Fat Albert","Feature Film","Joel Zwick","6","4.3","93","2004","comedy, family, fantasy, romance","9505","2004-12-12","http://www.imdb.com/title/tt0396592/"
"81","tt3472226","Sat Jan  9 00:00:00 2016","","","Kung Fury","Short Film","David Sandberg","9","8.1","31","2015","action, comedy, fantasy, sci_fi","40385","2015-05-22","http://www.imdb.com/title/tt3472226/"
"82","tt2756032","Fri Jan  8 00:00:00 2016","","","The One I Love","Feature Film","Charlie McDowell","7","7.1","91","2014","drama, romance, sci_fi","23576","2014-01-21","http://www.imdb.com/title/tt2756032/"
"83","tt3170832","Fri Jan  8 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","6","8.2","118","2015","drama","185669","2015-09-04","http://www.imdb.com/title/tt3170832/"
"84","tt0343818","Wed Jan  6 00:00:00 2016","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","396195","2004-07-15","http://www.imdb.com/title/tt0343818/"
"85","tt1020530","Mon Jan  4 00:00:00 2016","","","Eden Lake","Feature Film","James Watkins","8","6.8","91","2008","horror","59290","2008-08-12","http://www.imdb.com/title/tt1020530/"
"86","tt0120912","Sun Jan  3 00:00:00 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","8","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","273423","2002-07-03","http://www.imdb.com/title/tt0120912/"
"87","tt0241527","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.5","152","2001","adventure, family, fantasy","458224","2001-11-04","http://www.imdb.com/title/tt0241527/"
"88","tt1201607","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","9","8.1","130","2011","adventure, drama, fantasy, mystery","558651","2011-07-07","http://www.imdb.com/title/tt1201607/"
